,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
0,6,2017-12-29,140.9800,141.2074,139.5800,139.7200,4419945,December,Friday,2017,JNJ,-0.005976095617529905,5,12
1,7,2017-12-28,140.7000,141.0000,140.3300,140.5600,2237834,December,Thursday,2017,JNJ,-7.113893433869891e-05,4,12
2,8,2017-12-27,140.4200,141.1500,140.2000,140.5700,3645694,December,Wednesday,2017,JNJ,0.003426368762938038,3,12
3,9,2017-12-26,140.4600,140.5400,139.6800,140.0900,3268365,December,Tuesday,2017,JNJ,-0.00021410219811590877,2,12
4,10,2017-12-22,140.9000,141.3500,140.0400,140.1200,4655340,December,Friday,2017,JNJ,-0.006663830993903288,5,12
5,11,2017-12-21,141.7600,142.1700,141.0200,141.0600,5501307,December,Thursday,2017,JNJ,-0.0007084159818645106,4,12
6,12,2017-12-20,142.2900,142.5800,141.0800,141.1600,5933448,December,Wednesday,2017,JNJ,-0.004372972210466953,3,12
7,13,2017-12-19,141.7200,142.3800,141.3600,141.7800,6453244,December,Tuesday,2017,JNJ,-0.00014104372355437398,2,12
8,14,2017-12-18,142.4300,143.8000,141.4010,141.8000,5821869,December,Monday,2017,JNJ,-0.004632879404745167,1,12
9,15,2017-12-15,142.7300,143.1400,141.7800,142.4600,12012749,December,Friday,2017,JNJ,0.005718319802329701,5,12
10,16,2017-12-14,143.6000,143.6200,141.6100,141.6500,5332273,December,Thursday,2017,JNJ,-0.008678004059066281,4,12
11,17,2017-12-13,142.5000,143.4300,142.2100,142.8900,5754026,December,Wednesday,2017,JNJ,0.002033660589060253,3,12
12,18,2017-12-12,142.0600,143.5700,142.0400,142.6000,8013643,December,Tuesday,2017,JNJ,0.0103443389542299,2,12
13,19,2017-12-11,140.1000,141.1700,139.8300,141.1400,4325895,December,Monday,2017,JNJ,0.003912084785546503,1,12
14,20,2017-12-08,140.0000,140.7600,139.8000,140.5900,4343488,December,Friday,2017,JNJ,0.004142561245625402,5,12
15,21,2017-12-07,141.0000,141.4990,139.2600,140.0100,4705180,December,Thursday,2017,JNJ,-0.007443641003828239,4,12
16,22,2017-12-06,140.2500,141.9600,140.1900,141.0600,5304506,December,Wednesday,2017,JNJ,0.009952029784492123,3,12
17,23,2017-12-05,139.8800,140.8100,139.2000,139.6700,6738613,December,Tuesday,2017,JNJ,0.004747859866196653,2,12
18,24,2017-12-04,140.6200,141.5000,138.9300,139.0100,5547138,December,Monday,2017,JNJ,-0.006929561365909408,1,12
19,25,2017-12-01,139.5700,140.5300,138.6000,139.9800,5990487,December,Friday,2017,JNJ,0.004665183377592602,5,12
20,26,2017-11-30,140.0600,140.2800,138.4800,139.3300,8941892,November,Thursday,2017,JNJ,-0.0034332308132464756,4,11
21,27,2017-11-29,140.2200,140.6300,138.9500,139.8100,5851449,November,Wednesday,2017,JNJ,-0.0014997857448936433,3,11
22,28,2017-11-28,138.3000,140.5300,138.2517,140.0200,4990975,November,Tuesday,2017,JNJ,0.013902968863142766,2,11
23,29,2017-11-27,137.5100,138.3100,137.4800,138.1000,3929055,November,Monday,2017,JNJ,0.0006521266574886125,1,11
24,30,2017-11-24,137.5000,138.3800,137.3100,138.0100,2606832,November,Friday,2017,JNJ,0.00524437322456114,5,11
25,31,2017-11-22,138.3000,138.3800,136.6000,137.2900,3917002,November,Wednesday,2017,JNJ,-0.007589995662859703,3,11
26,32,2017-11-21,138.4500,139.2600,138.1900,138.3400,5654616,November,Tuesday,2017,JNJ,0.0029725222939171797,2,11
27,33,2017-11-20,138.1500,138.5600,137.7400,137.9300,4262306,November,Monday,2017,JNJ,-0.0005072463768115448,1,11
28,34,2017-11-17,138.3000,138.8600,137.8900,138.0000,4112134,November,Friday,2017,JNJ,-0.006264852019874735,5,11
29,35,2017-11-16,139.4200,139.6800,138.6400,138.8700,4173520,November,Thursday,2017,JNJ,-0.0016534867002155986,4,11
30,36,2017-11-15,139.2300,139.8300,138.7500,139.1000,3736311,November,Wednesday,2017,JNJ,-0.0027958993476235915,3,11
31,37,2017-11-14,139.5700,140.2843,138.9200,139.4900,4070870,November,Tuesday,2017,JNJ,-0.0019318832283913984,2,11
32,38,2017-11-13,139.0100,140.0200,138.4200,139.7600,4309741,November,Monday,2017,JNJ,0.0014330753797648942,1,11
33,39,2017-11-10,140.1300,140.1300,138.6100,139.5600,4231808,November,Friday,2017,JNJ,-0.005628785179907318,5,11
34,40,2017-11-09,140.8600,141.4100,139.8000,140.3500,3490210,November,Thursday,2017,JNJ,-0.0068638550806679795,4,11
35,41,2017-11-08,139.7000,141.8700,139.4601,141.3200,4440729,November,Wednesday,2017,JNJ,0.011089647277670336,3,11
36,42,2017-11-07,140.0800,140.1500,138.9100,139.7700,4169887,November,Tuesday,2017,JNJ,7.1551230681306e-05,2,11
37,43,2017-11-06,140.0100,140.4900,139.7200,139.7600,4209904,November,Monday,2017,JNJ,-0.0022844089091949,1,11
38,44,2017-11-03,139.7300,140.4000,139.3000,140.0800,2735973,November,Friday,2017,JNJ,0.0010719645537054646,5,11
39,45,2017-11-02,140.1100,140.2900,139.1100,139.9300,3470804,November,Thursday,2017,JNJ,-0.00035719388484056975,4,11
40,46,2017-11-01,139.8300,140.5900,139.3400,139.9800,4985457,November,Wednesday,2017,JNJ,0.004088659350118307,3,11
41,47,2017-10-31,140.0200,140.2600,138.9800,139.4100,4779360,October,Tuesday,2017,JNJ,-0.004214285714285739,2,10
42,48,2017-10-30,141.0800,141.2100,139.3200,140.0000,6012739,October,Monday,2017,JNJ,-0.012554662152630845,1,10
43,49,2017-10-27,141.0000,142.7000,140.2000,141.7800,5140109,October,Friday,2017,JNJ,-0.00021155066638460713,5,10
44,50,2017-10-26,142.5100,143.7500,141.3800,141.8100,5834460,October,Thursday,2017,JNJ,-0.0042831063052940965,4,10
45,51,2017-10-25,141.1600,143.2300,140.9594,142.4200,4850811,October,Wednesday,2017,JNJ,0.0055069189494493164,3,10
46,52,2017-10-24,143.3800,143.3800,140.9300,141.6400,5742798,October,Tuesday,2017,JNJ,-0.013786380726918382,2,10
47,53,2017-10-23,142.1300,144.3523,142.0810,143.6200,6669743,October,Monday,2017,JNJ,0.00856741573033707,1,10
48,54,2017-10-20,142.3800,143.6200,141.8300,142.4000,5620340,October,Friday,2017,JNJ,0.0025344973246973646,5,10
49,55,2017-10-19,140.7100,142.9800,140.5350,142.0400,8623640,October,Thursday,2017,JNJ,0.009667330110889858,4,10
50,56,2017-10-18,140.7900,141.5800,140.0700,140.6800,6800409,October,Wednesday,2017,JNJ,-0.0007813054904466598,3,10
51,57,2017-10-17,137.6700,141.1200,137.0600,140.7900,11555970,October,Tuesday,2017,JNJ,0.03430796356156323,2,10
52,58,2017-10-16,136.4500,137.2600,135.5400,136.1200,5114825,October,Monday,2017,JNJ,-0.002272227515942258,1,10
53,59,2017-10-13,136.6000,137.4200,136.3400,136.4300,4104533,October,Friday,2017,JNJ,-0.002923335525835019,5,10
54,60,2017-10-12,136.3400,137.5200,136.0200,136.8300,5018977,October,Thursday,2017,JNJ,0.0013172338090011477,4,10
55,61,2017-10-11,134.8800,137.0800,134.3700,136.6500,8103275,October,Wednesday,2017,JNJ,0.020537714712471993,3,10
56,62,2017-10-10,133.5600,134.1300,132.9200,133.9000,4121137,October,Tuesday,2017,JNJ,0.0033720494567254936,2,10
57,63,2017-10-09,133.6600,133.8150,133.1700,133.4500,3750502,October,Monday,2017,JNJ,0.00172646749737269,1,10
58,64,2017-10-06,133.0000,133.2500,132.4800,133.2200,2464664,October,Friday,2017,JNJ,0.00022524213529545115,5,10
59,65,2017-10-05,132.8900,133.3100,132.3600,133.1900,3185559,October,Thursday,2017,JNJ,0.0022575062081421583,4,10
60,66,2017-10-04,132.4000,133.1800,132.1000,132.8900,3578974,October,Wednesday,2017,JNJ,0.005980317940953763,3,10
61,67,2017-10-03,131.6500,132.4000,131.3600,132.1000,3884422,October,Tuesday,2017,JNJ,0.006706294772138359,2,10
62,68,2017-10-02,130.1600,131.3300,130.0200,131.2200,4437552,October,Monday,2017,JNJ,0.009306976386431874,1,10
63,69,2017-09-29,129.5800,130.4700,129.0500,130.0100,5699479,September,Friday,2017,JNJ,0.004170850390051688,5,9
64,70,2017-09-28,129.9100,130.2700,129.2900,129.4700,3950648,September,Thursday,2017,JNJ,-0.0021579961464354615,4,9
65,71,2017-09-27,131.0000,131.0900,129.4300,129.7500,5669761,September,Wednesday,2017,JNJ,-0.009088131968840674,3,9
66,72,2017-09-26,131.5000,131.9400,130.8200,130.9400,3691817,September,Tuesday,2017,JNJ,-0.001753449721735075,2,9
67,73,2017-09-25,131.4700,131.7600,130.8300,131.1700,5949238,September,Monday,2017,JNJ,-0.0016744044447826994,1,9
68,74,2017-09-22,131.9900,132.3900,131.2701,131.3900,4257909,September,Friday,2017,JNJ,-0.0027324478178369156,5,9
69,75,2017-09-21,133.3100,133.8200,131.3775,131.7500,5692496,September,Thursday,2017,JNJ,-0.01103437922233898,4,9
70,76,2017-09-20,133.2500,134.2900,132.3400,133.2200,7281193,September,Wednesday,2017,JNJ,-0.014790711433219937,3,9
71,77,2017-09-19,135.0200,135.7900,134.3500,135.2200,4880997,September,Tuesday,2017,JNJ,-0.0011818584724478992,2,9
72,78,2017-09-18,134.4400,135.7700,134.1100,135.3800,5260780,September,Monday,2017,JNJ,0.006917069542580936,1,9
73,79,2017-09-15,134.7900,135.4500,134.1800,134.4500,15316869,September,Friday,2017,JNJ,0.002012222387837098,5,9
74,80,2017-09-14,132.1400,134.4700,131.9900,134.1800,6271330,September,Thursday,2017,JNJ,0.013061532653831772,4,9
75,81,2017-09-13,132.6700,133.7467,131.8500,132.4500,4618804,September,Wednesday,2017,JNJ,-0.0013571590137978348,3,9
76,82,2017-09-12,133.8300,133.8800,131.9300,132.6300,5462797,September,Tuesday,2017,JNJ,-0.004354027475414852,2,9
77,83,2017-09-11,131.3700,133.3400,131.0200,133.2100,5552669,September,Monday,2017,JNJ,0.017025500076347674,1,9
78,84,2017-09-08,132.0000,132.3400,130.8700,130.9800,4834116,September,Friday,2017,JNJ,-0.009153491186927968,5,9
79,85,2017-09-07,130.8600,132.5200,130.2500,132.1900,3732519,September,Thursday,2017,JNJ,0.01163235631744096,4,9
80,86,2017-09-06,130.5400,131.0000,130.2100,130.6700,5462168,September,Wednesday,2017,JNJ,0.005927636643571838,3,9
81,87,2017-09-05,130.7200,131.1800,129.7200,129.9000,5146616,September,Tuesday,2017,JNJ,-0.008623979241395066,2,9
82,88,2017-09-01,132.6000,132.6500,130.9350,131.0300,3819156,September,Friday,2017,JNJ,-0.010123139684218505,5,9
83,89,2017-08-31,131.3900,132.5000,131.2500,132.3700,7383291,August,Thursday,2017,JNJ,0.009918364232852762,4,8
84,90,2017-08-30,132.0000,132.0000,130.9000,131.0700,5407832,August,Wednesday,2017,JNJ,-0.008622645790787494,3,8
85,91,2017-08-29,131.5700,132.4500,131.3000,132.2100,3251428,August,Tuesday,2017,JNJ,0.0035676332169424538,2,8
86,92,2017-08-28,131.6800,132.1200,131.4900,131.7400,5263566,August,Monday,2017,JNJ,0.00045565006075335866,1,8
87,93,2017-08-25,131.9100,132.5600,131.6200,131.6800,4127094,August,Friday,2017,JNJ,-0.009105275039506205,5,8
88,94,2017-08-24,132.8200,133.0800,132.2700,132.8900,5345231,August,Thursday,2017,JNJ,0.0006777108433733055,4,8
89,95,2017-08-23,134.4300,134.4900,132.6500,132.8000,5080465,August,Wednesday,2017,JNJ,0.004462597382951391,3,8
90,96,2017-08-22,131.5700,132.4500,131.3000,132.2100,4085185,August,Tuesday,2017,JNJ,-0.009291869614087529,2,8
91,97,2017-08-21,132.2800,133.6500,132.1875,133.4500,3438561,August,Monday,2017,JNJ,0.006182613285078739,1,8
92,98,2017-08-18,132.6700,133.7800,132.3810,132.6300,4625161,August,Friday,2017,JNJ,-0.003081779915814767,5,8
93,99,2017-08-17,134.1800,134.7400,133.0314,133.0400,5528205,August,Thursday,2017,JNJ,-0.008422151002459534,4,8
94,100,2017-08-16,134.0800,134.9700,133.8600,134.1700,4356817,August,Wednesday,2017,JNJ,0.005922926975558495,3,8
95,101,2017-08-15,133.8500,133.9400,133.1950,133.3800,3821624,August,Tuesday,2017,JNJ,-0.0007491759065028044,2,8
96,102,2017-08-14,134.2000,134.3700,132.8700,133.4800,3016430,August,Monday,2017,JNJ,0.0028549962434259615,1,8
97,103,2017-08-11,133.6400,134.4900,132.7500,133.1000,4270553,August,Friday,2017,JNJ,7.513712525351945e-05,5,8
98,104,2017-08-10,133.0400,133.8501,132.3700,133.0900,5566956,August,Thursday,2017,JNJ,-0.0010508143811452854,4,8
99,105,2017-08-09,132.8100,133.4100,132.3650,133.2300,5746322,August,Wednesday,2017,JNJ,0.00725788160580615,3,8
100,106,2017-08-08,132.5000,132.8000,131.4000,132.2700,5131329,August,Tuesday,2017,JNJ,-0.004440764714737343,2,8
101,107,2017-08-07,133.0900,133.4800,132.5100,132.8600,2953688,August,Monday,2017,JNJ,-0.002402763177654251,1,8
102,108,2017-08-04,133.7400,134.0100,132.8000,133.1800,3166800,August,Friday,2017,JNJ,-0.0012748406449192913,5,8
103,109,2017-08-03,131.9100,133.4000,131.5100,133.3500,4319246,August,Thursday,2017,JNJ,0.009004237288135576,4,8
104,110,2017-08-02,132.0800,132.5000,131.5000,132.1600,4014274,August,Wednesday,2017,JNJ,-0.0026413100898045002,3,8
105,111,2017-08-01,133.1700,133.3500,132.2800,132.5100,3807496,August,Tuesday,2017,JNJ,-0.0015822784810127183,2,8
106,112,2017-07-31,132.1400,133.5800,132.1000,132.7200,5393727,July,Monday,2017,JNJ,0.0065984072810011726,1,7
107,113,2017-07-28,131.1400,131.9900,130.5200,131.8500,4592865,July,Friday,2017,JNJ,0.007796376977757255,5,7
108,114,2017-07-27,130.8500,131.1500,129.5711,130.8300,5811478,July,Thursday,2017,JNJ,-0.0009163802978234145,4,7
109,115,2017-07-26,131.6600,132.2400,130.7500,130.9500,5278711,July,Wednesday,2017,JNJ,-0.007051865332120161,3,7
110,116,2017-07-25,133.7400,133.8499,131.4500,131.8800,6166291,July,Tuesday,2017,JNJ,-0.008495601834448504,2,7
111,117,2017-07-24,134.9900,135.1600,132.8500,133.0100,8140074,July,Monday,2017,JNJ,-0.016998004582070885,1,7
