level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4527,2017-12-29,170.52,170.59,169.22,169.23,25643711,December,Friday,2017,AAPL,-0.010813654430675841
4526,2017-12-28,171.0,171.85,170.48,171.08,15997739,December,Thursday,2017,AAPL,0.0028135990621337525
4525,2017-12-27,170.1,170.78,169.71,170.6,21672062,December,Wednesday,2017,AAPL,0.00017588087002404372
4524,2017-12-26,170.8,171.47,169.679,170.57,32968167,December,Tuesday,2017,AAPL,-0.02536997885835094
4523,2017-12-22,174.68,175.424,174.5,175.01,16052615,December,Friday,2017,AAPL,0.0
4522,2017-12-21,174.17,176.02,174.1,175.01,20356826,December,Thursday,2017,AAPL,0.0037854889589905173
4521,2017-12-20,174.87,175.42,173.25,174.35,23000392,December,Wednesday,2017,AAPL,-0.0010885756846567992
4520,2017-12-19,175.03,175.39,174.09,174.54,27078872,December,Tuesday,2017,AAPL,-0.010656388164607162
4519,2017-12-18,174.88,177.2,174.86,176.42,28831533,December,Monday,2017,AAPL,0.014082887854227675
4518,2017-12-15,173.63,174.17,172.46,173.97,37054632,December,Friday,2017,AAPL,0.01016142143769597
4517,2017-12-14,172.4,173.13,171.65,172.22,20219307,December,Thursday,2017,AAPL,-0.00029024206187967366
4516,2017-12-13,172.5,173.54,172.0,172.27,23142242,December,Wednesday,2017,AAPL,0.003319743739079916
4515,2017-12-12,172.15,172.39,171.46099999999998,171.7,18945457,December,Tuesday,2017,AAPL,-0.0056176521688770424
4514,2017-12-11,169.2,172.89,168.79,172.67,33092051,December,Monday,2017,AAPL,0.019483970006494555
4513,2017-12-08,170.49,171.0,168.82,169.37,23096872,December,Friday,2017,AAPL,0.00029529884242860484
4512,2017-12-07,169.03,170.44,168.91,169.32,24469613,December,Thursday,2017,AAPL,0.0018342109934323548
4511,2017-12-06,167.5,170.2047,166.46,169.01,28224357,December,Wednesday,2017,AAPL,-0.003713746757840105
4510,2017-12-05,169.06,171.52,168.4,169.64,27008428,December,Tuesday,2017,AAPL,-0.0009422850412251178
4509,2017-12-04,172.48,172.62,169.63,169.8,32115052,December,Monday,2017,AAPL,-0.007307804735457469
4508,2017-12-01,169.95,171.67,168.5,171.05,39590080,December,Friday,2017,AAPL,-0.004655222577829404
4507,2017-11-30,170.43,172.14,168.44,171.85,40172368,November,Thursday,2017,AAPL,0.013983950908661816
4506,2017-11-29,172.63,172.92,167.16,169.48,40788324,November,Wednesday,2017,AAPL,-0.020743051944300008
4505,2017-11-28,174.3,174.87,171.86,173.07,25468442,November,Tuesday,2017,AAPL,-0.005859038428399163
4504,2017-11-27,175.05,175.08,173.34,174.09,20536313,November,Monday,2017,AAPL,-0.005029433617191492
4503,2017-11-24,175.1,175.5,174.6459,174.97,14026519,November,Friday,2017,AAPL,5.715592135340024e-05
4502,2017-11-22,173.36,175.0,173.05,174.96,24997274,November,Wednesday,2017,AAPL,0.01051172461591788
4501,2017-11-21,170.78,173.7,170.78,173.14,24875471,November,Tuesday,2017,AAPL,0.018590422402635587
4500,2017-11-20,170.29,170.56,169.56,169.98,15974387,November,Monday,2017,AAPL,-0.0009991184249192825
4499,2017-11-17,171.04,171.39,169.64,170.15,21665811,November,Friday,2017,AAPL,-0.005552308591466913
4498,2017-11-16,171.18,171.87,170.3,171.1,23497326,November,Thursday,2017,AAPL,0.011947007333806374
4497,2017-11-15,169.97,170.3197,168.38,169.08,28702351,November,Wednesday,2017,AAPL,-0.013190148243258964
4496,2017-11-14,173.04,173.48,171.18,171.34,23588451,November,Tuesday,2017,AAPL,-0.01511754900270159
4495,2017-11-13,173.5,174.5,173.4,173.97,16828025,November,Monday,2017,AAPL,-0.00400755710768872
4494,2017-11-10,175.11,175.38,174.27,174.67,25061183,November,Friday,2017,AAPL,-0.006879690698203366
4493,2017-11-09,175.11,176.095,173.14,175.88,28636531,November,Thursday,2017,AAPL,-0.0020426690876078854
4492,2017-11-08,174.66,176.24,174.33,176.24,24409527,November,Wednesday,2017,AAPL,0.008180310050912458
4491,2017-11-07,173.91,175.25,173.6,174.81,23910914,November,Tuesday,2017,AAPL,0.0032137733142037434
4490,2017-11-06,172.365,174.99,171.72,174.25,34242566,November,Monday,2017,AAPL,0.010144927536231885
4489,2017-11-03,174.0,174.26,171.12,172.5,58683826,November,Friday,2017,AAPL,0.026113854024150767
4488,2017-11-02,167.64,168.5,165.28,168.11,32710040,November,Thursday,2017,AAPL,0.007310204326203051
4487,2017-11-01,169.87,169.94,165.61,166.89,33100847,November,Wednesday,2017,AAPL,-0.012718883104590665
4486,2017-10-31,167.9,169.6499,166.94,169.04,35474672,October,Tuesday,2017,AAPL,0.013915547024951977
4485,2017-10-30,163.89,168.07,163.72,166.72,43923292,October,Monday,2017,AAPL,0.022508432996013416
4484,2017-10-27,159.29,163.6,158.7,163.05,43904150,October,Friday,2017,AAPL,0.03582999809414913
4483,2017-10-26,157.23,157.8295,156.78,157.41,16751691,October,Thursday,2017,AAPL,0.006393453104021482
4482,2017-10-25,156.91,157.55,155.27,156.41,20126554,October,Wednesday,2017,AAPL,-0.004392106938255874
4481,2017-10-24,156.29,157.42,156.2,157.1,17137731,October,Tuesday,2017,AAPL,0.0059550489850804045
4480,2017-10-23,156.89,157.69,155.5,156.17,21654461,October,Monday,2017,AAPL,-0.00051200000000008
4479,2017-10-20,156.61,157.75,155.96,156.25,23612246,October,Friday,2017,AAPL,0.0017309911527119519
4478,2017-10-19,156.75,157.08,155.02,155.98,42111326,October,Thursday,2017,AAPL,-0.023660490736104163
4477,2017-10-18,160.42,160.71,159.6,159.76,16158659,October,Wednesday,2017,AAPL,-0.0044245030223718325
4476,2017-10-17,159.78,160.87,159.23,160.47,18816438,October,Tuesday,2017,AAPL,0.003690267700775603
4475,2017-10-16,157.9,160.0,157.65,159.88,23894630,October,Monday,2017,AAPL,0.018408815848143103
4474,2017-10-13,156.73,157.28,156.41,156.99,16287608,October,Friday,2017,AAPL,0.006346153846153904
4473,2017-10-12,156.35,157.37,155.7299,156.0,16045720,October,Thursday,2017,AAPL,-0.00351325455126165
4472,2017-10-11,155.97,156.98,155.75,156.55,16607693,October,Wednesday,2017,AAPL,0.004169339320077009
4471,2017-10-10,156.055,158.0,155.1,155.9,15456331,October,Tuesday,2017,AAPL,0.00038501026694046634
4470,2017-10-09,155.81,156.73,155.485,155.84,16200129,October,Monday,2017,AAPL,0.0034771410173856537
4469,2017-10-06,154.97,155.49,154.56,155.3,16423749,October,Friday,2017,AAPL,-0.0005791878499258318
4468,2017-10-05,154.18,155.44,154.05,155.39,21032800,October,Thursday,2017,AAPL,0.012444618191295262
4467,2017-10-04,153.63,153.86,152.46,153.48,19844177,October,Wednesday,2017,AAPL,-0.006473329880890731
4466,2017-10-03,154.01,155.09,153.91,154.48,16146388,October,Tuesday,2017,AAPL,0.004356023665561325
4465,2017-10-02,154.26,154.45,152.72,153.81,18524860,October,Monday,2017,AAPL,-0.0020114196729821066
4464,2017-09-29,153.21,154.13,152.0,154.12,25856530,September,Friday,2017,AAPL,0.005480167014613801
4463,2017-09-28,153.89,154.28,152.7,153.28,21896592,September,Thursday,2017,AAPL,-0.006159631718861368
4462,2017-09-27,153.8,154.7189,153.54,154.23,24959552,September,Wednesday,2017,AAPL,0.0071176701057855795
4461,2017-09-26,151.78,153.92,151.69,153.14,35470985,September,Tuesday,2017,AAPL,0.017203586848223013
4460,2017-09-25,149.99,151.83,149.16,150.55,43922334,September,Monday,2017,AAPL,-0.008822173941668149
4459,2017-09-22,152.02,152.27,150.56,151.89,46114424,September,Friday,2017,AAPL,-0.009778994719342852
4458,2017-09-21,155.8,155.8,152.75,153.39,36643382,September,Thursday,2017,AAPL,-0.017171781892740483
4457,2017-09-20,157.9,158.26,153.83,156.07,51693239,September,Wednesday,2017,AAPL,-0.016758016758016737
4456,2017-09-19,159.51,159.77,158.44,158.73,20347352,September,Tuesday,2017,AAPL,0.0003781433163168985
4455,2017-09-18,160.11,160.5,157.995,158.67,27939718,September,Monday,2017,AAPL,-0.0075681761320991236
4454,2017-09-15,158.47,160.97,158.0,159.88,48203642,September,Friday,2017,AAPL,0.010108668182966858
4453,2017-09-14,158.99,159.4,158.09,158.28,23073646,September,Thursday,2017,AAPL,-0.00858127153147513
4452,2017-09-13,159.87,159.96,157.91,159.65,44393752,September,Wednesday,2017,AAPL,-0.007522068879771278
4451,2017-09-12,162.61,163.96,158.77,160.86,71139119,September,Tuesday,2017,AAPL,-0.003962848297213538
4450,2017-09-11,160.5,162.05,159.89,161.5,31028926,September,Monday,2017,AAPL,0.0180924163146946
4449,2017-09-08,160.86,161.15,158.53,158.63,28183159,September,Friday,2017,AAPL,-0.016309066104427606
4448,2017-09-07,162.09,162.24,160.36,161.26,21722995,September,Thursday,2017,AAPL,-0.004014575999011832
4447,2017-09-06,162.71,162.99,160.52,161.91,21179047,September,Wednesday,2017,AAPL,-0.0010488647581442243
4446,2017-09-05,163.75,164.25,160.56,162.08,29317054,September,Tuesday,2017,AAPL,-0.012008533983541595
4445,2017-09-01,164.8,164.94,163.63,164.05,16508568,September,Friday,2017,AAPL,0.0003048780487805572
4444,2017-08-31,163.64,164.52,163.48,164.0,26412439,August,Thursday,2017,AAPL,0.003979185797367651
4443,2017-08-30,163.8,163.89,162.61,163.35,26973946,August,Wednesday,2017,AAPL,0.0027008777852802024
4442,2017-08-29,160.1,163.12,160.0,162.91,29307862,August,Tuesday,2017,AAPL,0.00891806527528332
4441,2017-08-28,160.14,162.0,159.93,161.47,25279674,August,Monday,2017,AAPL,0.010071312398348464
4440,2017-08-25,159.65,160.56,159.27,159.86,25015218,August,Friday,2017,AAPL,0.0037044013310730405
4439,2017-08-24,160.43,160.74,158.55,159.27,19029621,August,Thursday,2017,AAPL,-0.004438054756844478
4438,2017-08-23,159.07,160.47,158.88,159.98,19198189,August,Wednesday,2017,AAPL,0.0012517211165351649
4437,2017-08-22,158.23,160.0,158.02,159.78,21297812,August,Tuesday,2017,AAPL,0.016347560587748826
4436,2017-08-21,157.5,157.89,155.1101,157.21,26145653,August,Monday,2017,AAPL,-0.0018412698412697906
4435,2017-08-18,157.86,159.5,156.72,157.5,27012525,August,Friday,2017,AAPL,-0.002280501710376369
4434,2017-08-17,160.52,160.71,157.84,157.86,26925694,August,Thursday,2017,AAPL,-0.019198508853681115
4433,2017-08-16,161.94,162.51,160.15,160.95,27321761,August,Wednesday,2017,AAPL,-0.004022277227722808
4432,2017-08-15,160.66,162.195,160.14,161.6,27936774,August,Tuesday,2017,AAPL,0.010947763528307787
4431,2017-08-14,159.32,160.21,158.75,159.85,21754810,August,Monday,2017,AAPL,0.015049530099060229
4430,2017-08-11,156.6,158.5728,156.07,157.48,25943187,August,Friday,2017,AAPL,0.01390677311357196
4429,2017-08-10,159.9,160.0,154.63,155.32,39081017,August,Thursday,2017,AAPL,-0.035638892338259086
4428,2017-08-09,159.26,161.27,159.11,161.06,25640394,August,Wednesday,2017,AAPL,0.006121939030484694
4427,2017-08-08,158.6,161.83,158.27,160.08,35775675,August,Tuesday,2017,AAPL,0.00799697752030735
4426,2017-08-07,157.06,158.92,156.6701,158.81,21870321,August,Monday,2017,AAPL,0.01547413517488341
4425,2017-08-04,156.07,157.4,155.69,156.39,20349532,August,Friday,2017,AAPL,0.005270939127081013
4424,2017-08-03,157.05,157.21,155.02,155.57,26000738,August,Thursday,2017,AAPL,-0.00999109074710445
4423,2017-08-02,159.28,159.75,156.16,157.14,69222793,August,Wednesday,2017,AAPL,0.04725091636121277
4422,2017-08-01,149.1,150.22,148.41,150.05,24725526,August,Tuesday,2017,AAPL,0.008875142876353269
4421,2017-07-31,149.9,150.33,148.13,148.73,19422655,July,Monday,2017,AAPL,-0.0051505016722408715
4420,2017-07-28,149.89,150.23,149.19,149.5,16832947,July,Friday,2017,AAPL,-0.007040382571732216
4419,2017-07-27,153.75,153.99,147.3,150.56,32175875,July,Thursday,2017,AAPL,-0.018897432555714886
4418,2017-07-26,153.35,153.93,153.06,153.46,15172136,July,Wednesday,2017,AAPL,0.004713892889878217
4417,2017-07-25,151.8,153.84,151.8,152.74,18612649,July,Tuesday,2017,AAPL,0.004273785258728422
4416,2017-07-24,150.58,152.44,149.9,152.09,21122730,July,Monday,2017,AAPL,0.01211153257469883
4415,2017-07-21,149.99,150.44,148.88,150.27,24671002,July,Friday,2017,AAPL,-0.0004656112810961366
4414,2017-07-20,151.5,151.74,150.19,150.34,17053326,July,Thursday,2017,AAPL,-0.004502714872202402
4413,2017-07-19,150.48,151.42,149.95,151.02,20615419,July,Wednesday,2017,AAPL,0.006263326226012778
4412,2017-07-18,149.2,150.13,148.67,150.08,17713795,July,Tuesday,2017,AAPL,0.003476865472051419
4411,2017-07-17,148.82,150.9,148.57,149.56,23243713,July,Monday,2017,AAPL,0.0034889962426195
4410,2017-07-14,147.97,149.33,147.33,149.04,19961788,July,Friday,2017,AAPL,0.008594437301211219
4409,2017-07-13,145.5,148.49,145.44,147.77,24922788,July,Thursday,2017,AAPL,0.013928914505283387
4408,2017-07-12,145.87,146.18,144.82,145.74,23617964,July,Wednesday,2017,AAPL,0.0014430014430014974
4407,2017-07-11,144.73,145.85,144.38,145.53,18311156,July,Tuesday,2017,AAPL,0.0032400386047152824
4406,2017-07-10,144.11,145.95,143.37,145.06,21030466,July,Monday,2017,AAPL,0.006103481758912439
4405,2017-07-07,142.9,144.75,142.9,144.18,18505351,July,Friday,2017,AAPL,0.01015904154697693
4404,2017-07-06,143.02,143.5,142.41,142.73,23374374,July,Thursday,2017,AAPL,-0.00943854535359854
4403,2017-07-05,143.69,144.79,142.7237,144.09,20758795,July,Wednesday,2017,AAPL,0.004111498257839745
4402,2017-07-03,144.88,145.3,143.1,143.5,14258300,July,Monday,2017,AAPL,-0.0036106096375504103
4401,2017-06-30,144.45,144.96,143.78,144.02,22328979,June,Friday,2017,AAPL,0.002366369710467729
