Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
0,8,2017-12-29,111.87,112.36,111.47,111.56,866413,December,Friday,2017,BUD,-0.0027710735675337645,5,12,0.007984210998474931
1,9,2017-12-28,111.99,112.11,110.97,111.26,837556,December,Thursday,2017,BUD,-0.006518439146352262,4,12,0.01027304676939714
2,10,2017-12-27,112.13,112.3,111.69,112.15,938073,December,Wednesday,2017,BUD,0.00017836439846615742,3,12,0.005461545348733095
3,11,2017-12-26,111.55,112.12,111.3,111.41,549469,December,Tuesday,2017,BUD,-0.0012550425818018875,2,12,0.007367475292003661
4,12,2017-12-22,111.36,111.62,111.13,111.56,987023,December,Friday,2017,BUD,0.0017959770114942784,5,12,0.004409250427427419
5,13,2017-12-21,112.09,112.5,111.33,111.35,1129117,December,Thursday,2017,BUD,-0.0066018378089036395,4,12,0.010509296685529522
6,14,2017-12-20,112.48,112.58,111.45,111.63,1356856,December,Wednesday,2017,BUD,-0.007556899004267502,3,12,0.010139075818752764
7,15,2017-12-19,113.0,113.08,111.77,111.78,1405268,December,Tuesday,2017,BUD,-0.010796460176991141,2,12,0.011720497450120805
8,16,2017-12-18,112.07,112.78,111.36,111.43,1348872,December,Monday,2017,BUD,-0.005710716516462803,1,12,0.012751436781609213
9,17,2017-12-15,110.31,110.88,110.07,110.62,1898084,December,Friday,2017,BUD,0.00281026198894028,5,12,0.007358953393295197
10,18,2017-12-14,110.77,111.11,110.18,110.5,1250334,December,Thursday,2017,BUD,-0.002437483073034179,4,12,0.008440733345434676
11,19,2017-12-13,110.73,111.09,110.14,110.91,1588984,December,Wednesday,2017,BUD,0.0016255757247357774,3,12,0.008625385872525902
12,20,2017-12-12,110.51,111.69,110.45100000000001,111.12,1821545,December,Tuesday,2017,BUD,0.0055198624558863395,2,12,0.011217644023141524
13,21,2017-12-11,111.36,111.61,111.13,111.42,1803632,December,Monday,2017,BUD,0.0005387931034482962,1,12,0.004319265724826816
14,22,2017-12-08,111.11,111.74,110.73,111.68,1480825,December,Friday,2017,BUD,0.005130051300513072,5,12,0.009121286011017709
15,23,2017-12-07,111.77,112.08,111.16,111.26,2227350,December,Thursday,2017,BUD,-0.004562941755390453,4,12,0.008276358402303003
16,24,2017-12-06,112.22,113.16,112.0,113.0,1402473,December,Wednesday,2017,BUD,0.006950632685795768,3,12,0.010357142857142829
17,25,2017-12-05,115.15,115.49,112.85,112.97,2386104,December,Tuesday,2017,BUD,-0.01893182805036914,2,12,0.023393885688967664
18,26,2017-12-04,115.09,115.98,114.93,115.41,1063943,December,Monday,2017,BUD,0.0027804327048396318,1,12,0.00913599582354474
19,27,2017-12-01,115.07,115.57,114.39,115.46,1313546,December,Friday,2017,BUD,0.003389241331363523,5,12,0.010315587026837946
20,28,2017-11-30,116.22,116.22,114.3,114.49,2183326,November,Thursday,2017,BUD,-0.014885561865427669,4,11,0.016797900262467202
21,29,2017-11-29,116.89,117.01,115.63,115.89,1579946,November,Wednesday,2017,BUD,-0.008555051758063136,3,11,0.011934619043500906
22,30,2017-11-28,118.24,118.25,117.135,117.44,1175900,November,Tuesday,2017,BUD,-0.0067658998646819785,2,11,0.009518931147820849
23,31,2017-11-27,117.74,117.86,117.1,117.51,2067573,November,Monday,2017,BUD,-0.0019534567691522828,1,11,0.006490179333902692
24,32,2017-11-24,117.29,117.62,117.01,117.56,731331,November,Friday,2017,BUD,0.0023019865291158325,5,11,0.005213229638492432
25,33,2017-11-22,116.65,116.7,115.19,115.75,727462,November,Wednesday,2017,BUD,-0.007715387912558986,3,11,0.013108776803542018
26,34,2017-11-21,115.28,115.74,115.05,115.62,1300147,November,Tuesday,2017,BUD,0.002949340735600307,2,11,0.005997392438070385
27,35,2017-11-20,114.78,115.61,114.71,115.53,1394058,November,Monday,2017,BUD,0.006534239414532148,1,11,0.007845872199459557
28,36,2017-11-17,114.93,115.19,114.58,114.99,1591866,November,Friday,2017,BUD,0.0005220569042024541,5,11,0.005323791237563271
29,37,2017-11-16,115.78,115.91,114.79,114.91,2016850,November,Thursday,2017,BUD,-0.007514251166004531,4,11,0.009756947469291665
30,38,2017-11-15,113.7,114.1,113.45,113.5,2739179,November,Wednesday,2017,BUD,-0.0017590149516271136,3,11,0.005729396209783971
31,39,2017-11-14,114.8,115.57,114.41,114.77,2154140,November,Tuesday,2017,BUD,-0.0002613240418118566,2,11,0.010138973865920782
32,40,2017-11-13,116.99,118.35,116.91,117.77,2739495,November,Monday,2017,BUD,0.006667236515941544,1,11,0.012317167051578115
33,41,2017-11-10,117.24,118.22,116.93,118.16,1466295,November,Friday,2017,BUD,0.007847151142954638,5,11,0.01103224151201567
34,42,2017-11-09,117.72,118.42,117.5,118.2,1262243,November,Thursday,2017,BUD,0.0040774719673802575,4,11,0.00782978723404257
35,43,2017-11-08,117.97,118.59,117.91,118.15,1811158,November,Wednesday,2017,BUD,0.0015258116470289636,3,11,0.005767110508014646
