,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
0,8,2017-12-29,29.8500,29.88,29.52,29.5200,40133412,December,Friday,2017,BAC,-0.01105527638190961,5,12,0.012195121951219494
1,9,2017-12-28,29.7300,29.82,29.66,29.8000,35842803,December,Thursday,2017,BAC,0.002354524049781375,4,12,0.00539447066756575
2,10,2017-12-27,29.6600,29.73,29.601,29.7300,31827793,December,Wednesday,2017,BAC,0.002360080917060023,3,12,0.004357960879700055
3,11,2017-12-26,29.7400,29.94,29.58,29.7800,42254735,December,Tuesday,2017,BAC,0.0013449899125757465,2,12,0.012170385395537628
4,12,2017-12-22,29.9650,30.03,29.62,29.8800,54073301,December,Friday,2017,BAC,-0.0028366427498748826,5,12,0.013841998649561111
5,13,2017-12-21,29.5950,29.98,29.58,29.8200,72441696,December,Thursday,2017,BAC,0.007602635580334564,4,12,0.013522650439486212
6,14,2017-12-20,29.7650,29.84,29.45,29.4800,80849633,December,Wednesday,2017,BAC,-0.00957500419956325,3,12,0.013242784380305623
7,15,2017-12-19,29.6250,29.64,29.37,29.4500,65397545,December,Tuesday,2017,BAC,-0.005907172995780615,2,12,0.009193054136874346
8,16,2017-12-18,29.3200,29.5,29.27,29.4800,69139708,December,Monday,2017,BAC,0.0054570259208731285,1,12,0.007857874957294172
9,17,2017-12-15,28.9050,29.18,28.74,29.0400,119265023,December,Friday,2017,BAC,0.004670472236637191,5,12,0.015309672929714729
10,18,2017-12-14,29.0650,29.18,28.71,28.7300,59891544,December,Thursday,2017,BAC,-0.011525890246000373,4,12,0.016370602577499088
11,19,2017-12-13,29.3100,29.44,28.83,28.8400,78318859,December,Wednesday,2017,BAC,-0.016035482770385495,3,12,0.021158515435310544
12,20,2017-12-12,29.0500,29.5,28.91,29.3200,75809939,December,Tuesday,2017,BAC,0.009294320137693617,2,12,0.020408163265306117
13,21,2017-12-11,29.0500,29.17,28.9,28.9400,53618358,December,Monday,2017,BAC,-0.0037865748709122004,1,12,0.009342560553633326
14,22,2017-12-08,29.0800,29.09,28.76,29.0500,60830895,December,Friday,2017,BAC,-0.001031636863823851,5,12,0.011474269819193264
15,23,2017-12-07,28.4500,28.97,28.37,28.7800,80517375,December,Thursday,2017,BAC,0.01159929701230235,4,12,0.021149101163200488
16,24,2017-12-06,28.7300,28.97,28.57,28.6400,73902305,December,Wednesday,2017,BAC,-0.003132613992342494,3,12,0.0140007000350017
17,25,2017-12-05,29.2700,29.3,28.85,28.9300,91034474,December,Tuesday,2017,BAC,-0.011615989067304402,2,12,0.015597920277296335
18,26,2017-12-04,28.8500,29.31,28.82,29.0600,143880151,December,Monday,2017,BAC,0.007279029462738207,1,12,0.017002081887578017
19,27,2017-12-01,28.2500,28.51,27.5,28.1000,133921854,December,Friday,2017,BAC,-0.005309734513274286,5,12,0.03672727272727278
20,28,2017-11-30,28.6200,28.72,28.08,28.1700,122131900,November,Thursday,2017,BAC,-0.015723270440251548,4,11,0.022792022792022814
21,29,2017-11-29,28.0200,28.49,27.84,28.2800,119728368,November,Wednesday,2017,BAC,0.009279086366880856,3,11,0.023347701149425238
22,30,2017-11-28,26.6200,27.7,26.565,27.6400,95409925,November,Tuesday,2017,BAC,0.03831705484598045,2,11,0.04272539055147743
23,31,2017-11-27,26.5200,26.92,26.51,26.5900,44606588,November,Monday,2017,BAC,0.002639517345399709,1,11,0.015465861938890988
24,32,2017-11-24,26.7200,26.74,26.57,26.5900,14269207,November,Friday,2017,BAC,-0.004865269461077807,5,11,0.006398193451260751
25,33,2017-11-22,26.7700,26.9,26.59,26.6600,37984951,November,Wednesday,2017,BAC,-0.004109077325364192,3,11,0.01165851823993978
26,34,2017-11-21,26.8000,26.86,26.69,26.7300,57667414,November,Tuesday,2017,BAC,-0.002611940298507473,2,11,0.006369426751592287
27,35,2017-11-20,26.7400,26.84,26.54,26.7400,45279556,November,Monday,2017,BAC,0.0,1,11,0.01130369253956295
28,36,2017-11-17,26.5100,26.73,26.4447,26.6200,48300548,November,Friday,2017,BAC,0.004149377593360974,5,11,0.010788551203076587
29,37,2017-11-16,26.9100,27.05,26.74,26.7600,54329575,November,Thursday,2017,BAC,-0.005574136008918565,4,11,0.01159311892296194
30,38,2017-11-15,25.9900,26.93,25.81,26.7900,98124987,November,Wednesday,2017,BAC,0.030781069642170096,3,11,0.04339403332041848
31,39,2017-11-14,26.2600,26.35,26.08,26.2400,61283437,November,Tuesday,2017,BAC,-0.0007616146230008807,2,11,0.01035276073619644
32,40,2017-11-13,26.2600,26.48,26.14,26.4000,55758728,November,Monday,2017,BAC,0.0053313023610052175,1,11,0.013006885998469773
33,41,2017-11-10,26.5900,26.74,26.46,26.5100,60715402,November,Friday,2017,BAC,-0.003008649868371504,5,11,0.010582010582010491
34,42,2017-11-09,26.4900,26.66,26.12,26.4900,94715530,November,Thursday,2017,BAC,0.0,4,11,0.020673813169984654
35,43,2017-11-08,26.9600,26.96,26.49,26.7900,83128157,November,Wednesday,2017,BAC,-0.006305637982195909,3,11,0.017742544356360985
36,44,2017-11-07,27.7400,27.77,27.02,27.1800,67802318,November,Tuesday,2017,BAC,-0.02018745493871661,2,11,0.027757216876387863
37,45,2017-11-06,27.7400,27.8199,27.62,27.7500,37009301,November,Monday,2017,BAC,0.00036049026676285376,1,11,0.007237509051412003
38,46,2017-11-03,27.7300,27.82,27.62,27.8200,37507075,November,Friday,2017,BAC,0.003245582401730972,5,11,0.007241129616220104
39,47,2017-11-02,27.5100,27.935,27.275,27.8700,59447338,November,Thursday,2017,BAC,0.013086150490730622,4,11,0.024197983501374892
40,48,2017-11-01,27.6400,27.73,27.36,27.5300,46349714,November,Wednesday,2017,BAC,-0.003979739507959459,3,11,0.013523391812865534
