,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
0,6,2017-12-29,85.6300,86.0500,85.5000,85.5400,18162779,December,Friday,2017,MSFT,-0.002099860009332625,5,12
1,7,2017-12-28,85.9000,85.9300,85.5500,85.7200,9872795,December,Thursday,2017,MSFT,0.00011667250029174095,4,12
2,8,2017-12-27,85.6500,85.9800,85.2150,85.7100,13000828,December,Wednesday,2017,MSFT,0.003629976580796113,3,12
3,9,2017-12-26,85.3100,85.5346,85.0300,85.4000,9737412,December,Tuesday,2017,MSFT,-0.0012863992515495196,2,12
4,10,2017-12-22,85.4000,85.6300,84.9200,85.5100,14033977,December,Friday,2017,MSFT,0.00011695906432754522,5,12
5,11,2017-12-21,86.0500,86.1000,85.4000,85.5000,16638402,December,Thursday,2017,MSFT,-0.00023386342376047734,4,12
6,12,2017-12-20,86.2000,86.3000,84.7100,85.5200,23425009,December,Wednesday,2017,MSFT,-0.0036117907491553334,3,12
7,13,2017-12-19,86.3500,86.3500,85.2700,85.8300,23241979,December,Tuesday,2017,MSFT,-0.006367214633016869,2,12
8,14,2017-12-18,87.1200,87.4999,86.2300,86.3800,21551076,December,Monday,2017,MSFT,-0.0054116292458261245,1,12
9,15,2017-12-15,85.2600,87.0900,84.8800,86.8500,52430167,December,Friday,2017,MSFT,0.025504782146652458,5,12
10,16,2017-12-14,85.4300,85.8739,84.5300,84.6900,19080106,December,Thursday,2017,MSFT,-0.00773286467486815,4,12
11,17,2017-12-13,85.7400,86.0000,85.1700,85.3500,21307911,December,Wednesday,2017,MSFT,-0.0026875438186492635,3,12
12,18,2017-12-12,85.3100,86.0500,85.0800,85.5800,23534946,December,Tuesday,2017,MSFT,0.004106535257538358,2,12
13,19,2017-12-11,84.2900,85.3700,84.1200,85.2300,19909119,December,Monday,2017,MSFT,0.012713878326996286,1,12
14,20,2017-12-08,83.6300,84.5800,83.3300,84.1600,23825056,December,Friday,2017,MSFT,0.020244878167050572,5,12
15,21,2017-12-07,82.5400,82.8000,82.0000,82.4900,20378114,December,Thursday,2017,MSFT,-0.003503261657405246,4,12
16,22,2017-12-06,81.5500,83.1400,81.4300,82.7800,24821403,December,Wednesday,2017,MSFT,0.014585120725579086,3,12
17,23,2017-12-05,81.3400,82.6800,80.9801,81.5900,25512120,December,Tuesday,2017,MSFT,0.006290083867784967,2,12
18,24,2017-12-04,84.4200,84.4299,80.7000,81.0800,37977732,December,Monday,2017,MSFT,-0.03774032755756001,1,12
19,25,2017-12-01,83.6000,84.8100,83.2200,84.2600,29387325,December,Friday,2017,MSFT,0.0010692645835808888,5,12
20,26,2017-11-30,83.5100,84.5200,83.3400,84.1700,32998408,November,Thursday,2017,MSFT,0.00995920326373888,4,11
21,27,2017-11-29,84.7100,84.9172,83.1750,83.3400,27358477,November,Wednesday,2017,MSFT,-0.018143261074457965,3,11
22,28,2017-11-28,84.0700,85.0600,84.0200,84.8800,21162639,November,Tuesday,2017,MSFT,0.01204244664361501,2,11
23,29,2017-11-27,83.3100,83.9800,83.3000,83.8700,17603760,November,Monday,2017,MSFT,0.007326447273600762,1,11
24,30,2017-11-24,83.0100,83.4300,82.7800,83.2600,7425503,November,Friday,2017,MSFT,0.0018048369630610718,5,11
25,31,2017-11-22,83.8300,83.9000,83.0400,83.1100,20213704,November,Wednesday,2017,MSFT,-0.007286192068800758,3,11
26,32,2017-11-21,82.7400,83.8400,82.7400,83.7200,21237454,November,Tuesday,2017,MSFT,0.014418999151823552,2,11
27,33,2017-11-20,82.4000,82.5900,82.2500,82.5300,16072495,November,Monday,2017,MSFT,0.001577669902912566,1,11
28,34,2017-11-17,83.1200,83.1200,82.2400,82.4000,21715498,November,Friday,2017,MSFT,-0.009615384615384581,5,11
29,35,2017-11-16,83.1000,83.4200,82.9400,83.2000,20659209,November,Thursday,2017,MSFT,0.002651241262954915,4,11
30,36,2017-11-15,83.4700,83.6900,82.6900,82.9800,19097333,November,Wednesday,2017,MSFT,-0.01273051754907785,3,11
31,37,2017-11-14,83.5000,84.1000,82.9800,84.0500,18604034,November,Tuesday,2017,MSFT,0.0014297628976526907,2,11
32,38,2017-11-13,83.6600,83.9400,83.4600,83.9300,14080820,November,Monday,2017,MSFT,0.0007153928699177569,1,11
33,39,2017-11-10,83.7900,84.1000,83.2300,83.8700,19340435,November,Friday,2017,MSFT,-0.0026162444999405263,5,11
34,40,2017-11-09,84.1100,84.2700,82.9000,84.0900,20924172,November,Thursday,2017,MSFT,-0.005558183538315975,4,11
35,41,2017-11-08,84.1400,84.6100,83.8300,84.5600,18034170,November,Wednesday,2017,MSFT,0.0034413195680551355,3,11
36,42,2017-11-07,84.7700,84.9000,83.9300,84.2700,17152583,November,Tuesday,2017,MSFT,-0.0023677045104771263,2,11
37,43,2017-11-06,84.2000,84.7000,84.0800,84.4700,19039847,November,Monday,2017,MSFT,0.0039220347040646334,1,11
38,44,2017-11-03,84.0800,84.5400,83.4000,84.1400,17569120,November,Friday,2017,MSFT,0.0010707911957168758,5,11
39,45,2017-11-02,83.3500,84.4600,83.1200,84.0500,23822964,November,Thursday,2017,MSFT,0.010459245010819792,4,11
40,46,2017-11-01,83.6800,83.7600,82.8800,83.1800,22039635,November,Wednesday,2017,MSFT,0.0,3,11
41,47,2017-10-31,84.3600,84.3600,83.1100,83.1800,26728947,October,Tuesday,2017,MSFT,-0.0084634640600786,2,10
42,48,2017-10-30,83.7000,84.3300,83.1100,83.8900,31291801,October,Monday,2017,MSFT,0.0009545400310225306,1,10
43,49,2017-10-27,84.3700,86.2000,83.6100,83.8100,70877350,October,Friday,2017,MSFT,0.0641188420518029,5,10
44,50,2017-10-26,79.2000,79.4200,78.7500,78.7600,29181652,October,Thursday,2017,MSFT,0.0016533129848659504,4,10
45,51,2017-10-25,78.5800,79.1000,78.0100,78.6300,19714512,October,Wednesday,2017,MSFT,-0.0029165609941669284,3,10
46,52,2017-10-24,78.9000,79.2000,78.4600,78.8600,16613928,October,Tuesday,2017,MSFT,0.0003805657744513654,2,10
47,53,2017-10-23,78.9900,79.3400,78.7600,78.8300,20479731,October,Monday,2017,MSFT,0.0002537749016621751,1,10
48,54,2017-10-20,78.3200,78.9700,78.2200,78.8100,22517092,October,Friday,2017,MSFT,0.01155179052753184,5,10
49,55,2017-10-19,77.5700,77.9300,77.3500,77.9100,14982129,October,Thursday,2017,MSFT,0.003865481252415889,4,10
50,56,2017-10-18,77.6700,77.8500,77.3700,77.6100,13147124,October,Wednesday,2017,MSFT,0.00025776517592468126,3,10
51,57,2017-10-17,77.4700,77.6200,77.2500,77.5900,15953665,October,Tuesday,2017,MSFT,-0.0007726980038635193,2,10
52,58,2017-10-16,77.4200,77.8100,77.3500,77.6500,12331147,October,Monday,2017,MSFT,0.00206478255258757,1,10
53,59,2017-10-13,77.5900,77.8700,77.2900,77.4900,15250772,October,Friday,2017,MSFT,0.004797717842323526,5,10
54,60,2017-10-12,76.4900,77.2900,76.3700,77.1200,16778148,October,Thursday,2017,MSFT,0.00915990578382626,4,10
55,61,2017-10-11,76.3600,76.4600,75.9500,76.4200,14780652,October,Wednesday,2017,MSFT,0.001704024118495156,3,10
56,62,2017-10-10,76.3300,76.6300,76.1400,76.2900,13734627,October,Tuesday,2017,MSFT,0.0,2,10
57,63,2017-10-09,75.9700,76.5500,75.8600,76.2900,11364275,October,Monday,2017,MSFT,0.0038157894736842927,1,10
58,64,2017-10-06,75.6700,76.0300,75.5400,76.0000,13692791,October,Friday,2017,MSFT,0.00039489272081086134,5,10
59,65,2017-10-05,75.2200,76.1200,74.9600,75.9700,20656238,October,Thursday,2017,MSFT,0.017137501673584164,4,10
60,66,2017-10-04,74.0900,74.7200,73.7100,74.6900,13287346,October,Wednesday,2017,MSFT,0.005790465930514309,3,10
61,67,2017-10-03,74.6700,74.8800,74.1900,74.2600,11935853,October,Tuesday,2017,MSFT,-0.004691060179600514,2,10
62,68,2017-10-02,74.7100,75.0100,74.3000,74.6100,15210338,October,Monday,2017,MSFT,0.0016109544905357036,1,10
63,69,2017-09-29,73.9400,74.5400,73.8800,74.4900,16700435,September,Friday,2017,MSFT,0.008393123054013676,5,9
64,70,2017-09-28,73.5400,73.9700,73.3100,73.8700,10814063,September,Thursday,2017,MSFT,0.0002708192281653383,4,9
65,71,2017-09-27,73.5500,74.1700,73.1700,73.8500,18934048,September,Wednesday,2017,MSFT,0.008053508053507906,3,9
66,72,2017-09-26,73.6700,73.8100,72.9900,73.2600,17105469,September,Tuesday,2017,MSFT,0.0,2,9
67,73,2017-09-25,74.0900,74.2500,72.9200,73.2600,23502422,September,Monday,2017,MSFT,-0.015454911974196902,1,9
68,74,2017-09-22,73.9900,74.5100,73.8500,74.4100,13969937,September,Friday,2017,MSFT,0.002695054574855179,5,9
69,75,2017-09-21,75.1100,75.2400,74.1100,74.2100,19038998,September,Thursday,2017,MSFT,-0.009741126234320843,4,9
70,76,2017-09-20,75.3500,75.5500,74.3100,74.9400,20415084,September,Wednesday,2017,MSFT,-0.006627783669141039,3,9
71,77,2017-09-19,75.2100,75.7100,75.0100,75.4400,15606870,September,Tuesday,2017,MSFT,0.00372538584353381,2,9
72,78,2017-09-18,75.2300,75.9700,75.0400,75.1600,22730355,September,Monday,2017,MSFT,-0.0019917673615722437,1,9
73,79,2017-09-15,74.8300,75.3900,74.0700,75.3100,37901927,September,Friday,2017,MSFT,0.00722214792028897,5,9
74,80,2017-09-14,75.0000,75.4900,74.5200,74.7700,15373384,September,Thursday,2017,MSFT,-0.0058502858662411615,4,9
75,81,2017-09-13,74.9300,75.2300,74.5500,75.2100,12998629,September,Wednesday,2017,MSFT,0.007096946973754511,3,9
76,82,2017-09-12,74.7600,75.2400,74.3700,74.6800,14003880,September,Tuesday,2017,MSFT,-0.0010700909577313843,2,9
77,83,2017-09-11,74.3100,74.9400,74.3100,74.7600,17428067,September,Monday,2017,MSFT,0.010543390105433917,1,9
78,84,2017-09-08,74.3300,74.4400,73.8400,73.9800,14474383,September,Friday,2017,MSFT,-0.00484261501210653,5,9
79,85,2017-09-07,73.6800,74.6000,73.6000,74.3400,17165518,September,Thursday,2017,MSFT,0.012806539509536754,4,9
80,86,2017-09-06,73.7400,74.0400,73.3500,73.4000,15945136,September,Wednesday,2017,MSFT,-0.00285287325091691,3,9
81,87,2017-09-05,73.3400,73.8900,72.9800,73.6100,21432599,September,Tuesday,2017,MSFT,-0.0044630781714903745,2,9
82,88,2017-09-01,74.7100,74.7400,73.6400,73.9400,21593192,September,Friday,2017,MSFT,-0.011100708840444007,5,9
83,89,2017-08-31,74.0300,74.9600,73.8000,74.7700,26688077,August,Thursday,2017,MSFT,0.010268882583434547,4,8
84,90,2017-08-30,73.0100,74.2100,72.8300,74.0100,16826094,August,Wednesday,2017,MSFT,0.013141683778234195,3,8
85,91,2017-08-29,72.2500,73.1600,72.0500,73.0500,11325418,August,Tuesday,2017,MSFT,0.0030207332143347364,2,8
86,92,2017-08-28,73.0600,73.0900,72.5500,72.8300,14112777,August,Monday,2017,MSFT,0.00013732491073887828,1,8
87,93,2017-08-25,72.8600,73.3500,72.4800,72.8200,12574503,August,Friday,2017,MSFT,0.0017884165634887254,5,8
88,94,2017-08-24,72.7400,72.8600,72.0700,72.6900,15980144,August,Thursday,2017,MSFT,-0.00041254125412542816,4,8
89,95,2017-08-23,72.9600,73.1500,72.5300,72.7200,13586784,August,Wednesday,2017,MSFT,-0.006014215418261314,3,8
90,96,2017-08-22,72.3500,73.2400,72.3500,73.1600,14183146,August,Tuesday,2017,MSFT,0.013998613998613872,2,8
91,97,2017-08-21,72.4700,72.4800,71.7000,72.1500,17656716,August,Monday,2017,MSFT,-0.004690302110635801,1,8
92,98,2017-08-18,72.2700,72.8400,71.9300,72.4900,18215276,August,Friday,2017,MSFT,0.0012430939226517844,5,8
93,99,2017-08-17,73.5800,73.8700,72.4000,72.4000,21834250,August,Thursday,2017,MSFT,-0.016972165648336725,4,8
94,100,2017-08-16,73.3400,74.1000,73.1700,73.6500,17814317,August,Wednesday,2017,MSFT,0.00587271237366849,3,8
95,101,2017-08-15,73.5900,73.5900,73.0400,73.2200,17791179,August,Tuesday,2017,MSFT,-0.005027857045794327,2,8
96,102,2017-08-14,73.0600,73.7200,72.9500,73.5900,19756773,August,Monday,2017,MSFT,0.015034482758620737,1,8
97,103,2017-08-11,71.6100,72.7000,71.2800,72.5000,21121250,August,Friday,2017,MSFT,0.015263968631844328,5,8
