level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4531,2018-01-05,173.44,175.37,173.05,175.0,23016177,January,Friday,2018,AAPL,0.011385308905970056
4530,2018-01-04,172.54,173.47,172.08,173.03,22211345,January,Thursday,2018,AAPL,0.004644951518318593
4529,2018-01-03,172.53,174.55,171.96,172.23,28819653,January,Wednesday,2018,AAPL,-0.00017415534656914632
4528,2018-01-02,170.16,172.3,169.26,172.26,25048048,January,Tuesday,2018,AAPL,0.01790462683921291
4527,2017-12-29,170.52,170.59,169.22,169.23,25643711,December,Friday,2017,AAPL,-0.010813654430675841
4526,2017-12-28,171.0,171.85,170.48,171.08,15997739,December,Thursday,2017,AAPL,0.0028135990621337525
4525,2017-12-27,170.1,170.78,169.71,170.6,21672062,December,Wednesday,2017,AAPL,0.00017588087002404372
4524,2017-12-26,170.8,171.47,169.679,170.57,32968167,December,Tuesday,2017,AAPL,-0.02536997885835094
4523,2017-12-22,174.68,175.424,174.5,175.01,16052615,December,Friday,2017,AAPL,0.0
4522,2017-12-21,174.17,176.02,174.1,175.01,20356826,December,Thursday,2017,AAPL,0.0037854889589905173
4521,2017-12-20,174.87,175.42,173.25,174.35,23000392,December,Wednesday,2017,AAPL,-0.0010885756846567992
4520,2017-12-19,175.03,175.39,174.09,174.54,27078872,December,Tuesday,2017,AAPL,-0.010656388164607162
4519,2017-12-18,174.88,177.2,174.86,176.42,28831533,December,Monday,2017,AAPL,0.014082887854227675
4518,2017-12-15,173.63,174.17,172.46,173.97,37054632,December,Friday,2017,AAPL,0.01016142143769597
4517,2017-12-14,172.4,173.13,171.65,172.22,20219307,December,Thursday,2017,AAPL,-0.0002902420618796736
4516,2017-12-13,172.5,173.54,172.0,172.27,23142242,December,Wednesday,2017,AAPL,0.003319743739079916
4515,2017-12-12,172.15,172.39,171.461,171.7,18945457,December,Tuesday,2017,AAPL,-0.0056176521688770424
4514,2017-12-11,169.2,172.89,168.79,172.67,33092051,December,Monday,2017,AAPL,0.019483970006494555
4513,2017-12-08,170.49,171.0,168.82,169.37,23096872,December,Friday,2017,AAPL,0.00029529884242860484
4512,2017-12-07,169.03,170.44,168.91,169.32,24469613,December,Thursday,2017,AAPL,0.0018342109934323548
4511,2017-12-06,167.5,170.2047,166.46,169.01,28224357,December,Wednesday,2017,AAPL,-0.0037137467578401053
4510,2017-12-05,169.06,171.52,168.4,169.64,27008428,December,Tuesday,2017,AAPL,-0.0009422850412251178
4509,2017-12-04,172.48,172.62,169.63,169.8,32115052,December,Monday,2017,AAPL,-0.007307804735457469
4508,2017-12-01,169.95,171.67,168.5,171.05,39590080,December,Friday,2017,AAPL,-0.004655222577829404
4507,2017-11-30,170.43,172.14,168.44,171.85,40172368,November,Thursday,2017,AAPL,0.013983950908661816
4506,2017-11-29,172.63,172.92,167.16,169.48,40788324,November,Wednesday,2017,AAPL,-0.02074305194430001
4505,2017-11-28,174.3,174.87,171.86,173.07,25468442,November,Tuesday,2017,AAPL,-0.005859038428399163
4504,2017-11-27,175.05,175.08,173.34,174.09,20536313,November,Monday,2017,AAPL,-0.005029433617191492
4503,2017-11-24,175.1,175.5,174.6459,174.97,14026519,November,Friday,2017,AAPL,5.715592135340024e-05
4502,2017-11-22,173.36,175.0,173.05,174.96,24997274,November,Wednesday,2017,AAPL,0.01051172461591788
4501,2017-11-21,170.78,173.7,170.78,173.14,24875471,November,Tuesday,2017,AAPL,0.018590422402635587
