level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4527,2017-12-29,140.98,141.2074,139.58,139.72,4419945,December,Friday,2017,JNJ,-0.005976095617529905
4526,2017-12-28,140.7,141.0,140.33,140.56,2237834,December,Thursday,2017,JNJ,-7.113893433869891e-05
4525,2017-12-27,140.42,141.15,140.2,140.57,3645694,December,Wednesday,2017,JNJ,0.0034263687629380373
4524,2017-12-26,140.46,140.54,139.68,140.09,3268365,December,Tuesday,2017,JNJ,-0.0002141021981159088
4523,2017-12-22,140.9,141.35,140.04,140.12,4655340,December,Friday,2017,JNJ,-0.0066638309939032895
4522,2017-12-21,141.76,142.17,141.02,141.06,5501307,December,Thursday,2017,JNJ,-0.0007084159818645106
4521,2017-12-20,142.29,142.58,141.08,141.16,5933448,December,Wednesday,2017,JNJ,-0.004372972210466953
4520,2017-12-19,141.72,142.38,141.36,141.78,6453244,December,Tuesday,2017,JNJ,-0.00014104372355437398
4519,2017-12-18,142.43,143.8,141.401,141.8,5821869,December,Monday,2017,JNJ,-0.004632879404745167
4518,2017-12-15,142.73,143.14,141.78,142.46,12012749,December,Friday,2017,JNJ,0.0057183198023297
4517,2017-12-14,143.6,143.62,141.61,141.65,5332273,December,Thursday,2017,JNJ,-0.008678004059066281
4516,2017-12-13,142.5,143.43,142.21,142.89,5754026,December,Wednesday,2017,JNJ,0.0020336605890602533
4515,2017-12-12,142.06,143.57,142.04,142.6,8013643,December,Tuesday,2017,JNJ,0.0103443389542299
4514,2017-12-11,140.1,141.17,139.83,141.14,4325895,December,Monday,2017,JNJ,0.003912084785546503
4513,2017-12-08,140.0,140.76,139.8,140.59,4343488,December,Friday,2017,JNJ,0.004142561245625402
4512,2017-12-07,141.0,141.499,139.26,140.01,4705180,December,Thursday,2017,JNJ,-0.007443641003828239
4511,2017-12-06,140.25,141.96,140.19,141.06,5304506,December,Wednesday,2017,JNJ,0.009952029784492123
4510,2017-12-05,139.88,140.81,139.2,139.67,6738613,December,Tuesday,2017,JNJ,0.004747859866196653
4509,2017-12-04,140.62,141.5,138.93,139.01,5547138,December,Monday,2017,JNJ,-0.006929561365909408
4508,2017-12-01,139.57,140.53,138.6,139.98,5990487,December,Friday,2017,JNJ,0.004665183377592602
4507,2017-11-30,140.06,140.28,138.48,139.33,8941892,November,Thursday,2017,JNJ,-0.003433230813246476
4506,2017-11-29,140.22,140.63,138.95,139.81,5851449,November,Wednesday,2017,JNJ,-0.0014997857448936429
4505,2017-11-28,138.3,140.53,138.2517,140.02,4990975,November,Tuesday,2017,JNJ,0.013902968863142766
4504,2017-11-27,137.51,138.31,137.48,138.1,3929055,November,Monday,2017,JNJ,0.0006521266574886125
4503,2017-11-24,137.5,138.38,137.31,138.01,2606832,November,Friday,2017,JNJ,0.00524437322456114
4502,2017-11-22,138.3,138.38,136.6,137.29,3917002,November,Wednesday,2017,JNJ,-0.007589995662859703
4501,2017-11-21,138.45,139.26,138.19,138.34,5654616,November,Tuesday,2017,JNJ,0.00297252229391718
4500,2017-11-20,138.15,138.56,137.74,137.93,4262306,November,Monday,2017,JNJ,-0.0005072463768115448
4499,2017-11-17,138.3,138.86,137.89,138.0,4112134,November,Friday,2017,JNJ,-0.006264852019874735
4498,2017-11-16,139.42,139.68,138.64,138.87,4173520,November,Thursday,2017,JNJ,-0.0016534867002155984
4497,2017-11-15,139.23,139.83,138.75,139.1,3736311,November,Wednesday,2017,JNJ,-0.0027958993476235915
4496,2017-11-14,139.57,140.2843,138.92,139.49,4070870,November,Tuesday,2017,JNJ,-0.0019318832283913984
4495,2017-11-13,139.01,140.02,138.42,139.76,4309741,November,Monday,2017,JNJ,0.0014330753797648942
4494,2017-11-10,140.13,140.13,138.61,139.56,4231808,November,Friday,2017,JNJ,-0.005628785179907318
4493,2017-11-09,140.86,141.41,139.8,140.35,3490210,November,Thursday,2017,JNJ,-0.0068638550806679795
4492,2017-11-08,139.7,141.87,139.4601,141.32,4440729,November,Wednesday,2017,JNJ,0.011089647277670336
4491,2017-11-07,140.08,140.15,138.91,139.77,4169887,November,Tuesday,2017,JNJ,7.1551230681306e-05
4490,2017-11-06,140.01,140.49,139.72,139.76,4209904,November,Monday,2017,JNJ,-0.0022844089091949
4489,2017-11-03,139.73,140.4,139.3,140.08,2735973,November,Friday,2017,JNJ,0.0010719645537054646
4488,2017-11-02,140.11,140.29,139.11,139.93,3470804,November,Thursday,2017,JNJ,-0.00035719388484056975
4487,2017-11-01,139.83,140.59,139.34,139.98,4985457,November,Wednesday,2017,JNJ,0.004088659350118307
4486,2017-10-31,140.02,140.26,138.98,139.41,4779360,October,Tuesday,2017,JNJ,-0.004214285714285739
4485,2017-10-30,141.08,141.21,139.32,140.0,6012739,October,Monday,2017,JNJ,-0.012554662152630843
4484,2017-10-27,141.0,142.7,140.2,141.78,5140109,October,Friday,2017,JNJ,-0.0002115506663846072
4483,2017-10-26,142.51,143.75,141.38,141.81,5834460,October,Thursday,2017,JNJ,-0.0042831063052940965
4482,2017-10-25,141.16,143.23,140.9594,142.42,4850811,October,Wednesday,2017,JNJ,0.005506918949449317
4481,2017-10-24,143.38,143.38,140.93,141.64,5742798,October,Tuesday,2017,JNJ,-0.01378638072691838
4480,2017-10-23,142.13,144.3523,142.08100000000002,143.62,6669743,October,Monday,2017,JNJ,0.00856741573033707
4479,2017-10-20,142.38,143.62,141.83,142.4,5620340,October,Friday,2017,JNJ,0.002534497324697365
4478,2017-10-19,140.71,142.98,140.535,142.04,8623640,October,Thursday,2017,JNJ,0.009667330110889858
4477,2017-10-18,140.79,141.58,140.07,140.68,6800409,October,Wednesday,2017,JNJ,-0.0007813054904466598
4476,2017-10-17,137.67,141.12,137.06,140.79,11555970,October,Tuesday,2017,JNJ,0.03430796356156323
4475,2017-10-16,136.45,137.26,135.54,136.12,5114825,October,Monday,2017,JNJ,-0.002272227515942258
4474,2017-10-13,136.6,137.42,136.34,136.43,4104533,October,Friday,2017,JNJ,-0.002923335525835019
4473,2017-10-12,136.34,137.52,136.02,136.83,5018977,October,Thursday,2017,JNJ,0.0013172338090011474
4472,2017-10-11,134.88,137.08,134.37,136.65,8103275,October,Wednesday,2017,JNJ,0.020537714712472
4471,2017-10-10,133.56,134.13,132.92,133.9,4121137,October,Tuesday,2017,JNJ,0.003372049456725493
4470,2017-10-09,133.66,133.815,133.17,133.45,3750502,October,Monday,2017,JNJ,0.00172646749737269
4469,2017-10-06,133.0,133.25,132.48,133.22,2464664,October,Friday,2017,JNJ,0.00022524213529545123
4468,2017-10-05,132.89,133.31,132.36,133.19,3185559,October,Thursday,2017,JNJ,0.002257506208142159
4467,2017-10-04,132.4,133.18,132.1,132.89,3578974,October,Wednesday,2017,JNJ,0.0059803179409537634
4466,2017-10-03,131.65,132.4,131.36,132.1,3884422,October,Tuesday,2017,JNJ,0.006706294772138359
4465,2017-10-02,130.16,131.33,130.02,131.22,4437552,October,Monday,2017,JNJ,0.009306976386431874
4464,2017-09-29,129.58,130.47,129.05,130.01,5699479,September,Friday,2017,JNJ,0.004170850390051688
4463,2017-09-28,129.91,130.27,129.29,129.47,3950648,September,Thursday,2017,JNJ,-0.002157996146435461
4462,2017-09-27,131.0,131.09,129.43,129.75,5669761,September,Wednesday,2017,JNJ,-0.009088131968840674
4461,2017-09-26,131.5,131.94,130.82,130.94,3691817,September,Tuesday,2017,JNJ,-0.001753449721735075
4460,2017-09-25,131.47,131.76,130.83,131.17,5949238,September,Monday,2017,JNJ,-0.0016744044447826994
4459,2017-09-22,131.99,132.39,131.2701,131.39,4257909,September,Friday,2017,JNJ,-0.002732447817836916
4458,2017-09-21,133.31,133.82,131.3775,131.75,5692496,September,Thursday,2017,JNJ,-0.01103437922233898
4457,2017-09-20,133.25,134.29,132.34,133.22,7281193,September,Wednesday,2017,JNJ,-0.014790711433219937
4456,2017-09-19,135.02,135.79,134.35,135.22,4880997,September,Tuesday,2017,JNJ,-0.0011818584724478992
4455,2017-09-18,134.44,135.77,134.11,135.38,5260780,September,Monday,2017,JNJ,0.0069170695425809356
4454,2017-09-15,134.79,135.45,134.18,134.45,15316869,September,Friday,2017,JNJ,0.002012222387837098
4453,2017-09-14,132.14,134.47,131.99,134.18,6271330,September,Thursday,2017,JNJ,0.013061532653831772
4452,2017-09-13,132.67,133.7467,131.85,132.45,4618804,September,Wednesday,2017,JNJ,-0.0013571590137978348
4451,2017-09-12,133.83,133.88,131.93,132.63,5462797,September,Tuesday,2017,JNJ,-0.004354027475414852
4450,2017-09-11,131.37,133.34,131.02,133.21,5552669,September,Monday,2017,JNJ,0.017025500076347674
4449,2017-09-08,132.0,132.34,130.87,130.98,4834116,September,Friday,2017,JNJ,-0.009153491186927971
4448,2017-09-07,130.86,132.52,130.25,132.19,3732519,September,Thursday,2017,JNJ,0.011632356317440959
4447,2017-09-06,130.54,131.0,130.21,130.67,5462168,September,Wednesday,2017,JNJ,0.005927636643571838
4446,2017-09-05,130.72,131.18,129.72,129.9,5146616,September,Tuesday,2017,JNJ,-0.008623979241395066
4445,2017-09-01,132.6,132.65,130.935,131.03,3819156,September,Friday,2017,JNJ,-0.010123139684218505
4444,2017-08-31,131.39,132.5,131.25,132.37,7383291,August,Thursday,2017,JNJ,0.009918364232852762
4443,2017-08-30,132.0,132.0,130.9,131.07,5407832,August,Wednesday,2017,JNJ,-0.008622645790787494
4442,2017-08-29,131.57,132.45,131.3,132.21,3251428,August,Tuesday,2017,JNJ,0.0035676332169424533
4441,2017-08-28,131.68,132.12,131.49,131.74,5263566,August,Monday,2017,JNJ,0.0004556500607533586
4440,2017-08-25,131.91,132.56,131.62,131.68,4127094,August,Friday,2017,JNJ,-0.009105275039506205
4439,2017-08-24,132.82,133.08,132.27,132.89,5345231,August,Thursday,2017,JNJ,0.0006777108433733054
4438,2017-08-23,134.43,134.49,132.65,132.8,5080465,August,Wednesday,2017,JNJ,0.004462597382951391
4437,2017-08-22,131.57,132.45,131.3,132.21,4085185,August,Tuesday,2017,JNJ,-0.009291869614087529
4436,2017-08-21,132.28,133.65,132.1875,133.45,3438561,August,Monday,2017,JNJ,0.006182613285078739
4435,2017-08-18,132.67,133.78,132.381,132.63,4625161,August,Friday,2017,JNJ,-0.003081779915814767
4434,2017-08-17,134.18,134.74,133.0314,133.04,5528205,August,Thursday,2017,JNJ,-0.008422151002459534
4433,2017-08-16,134.08,134.97,133.86,134.17,4356817,August,Wednesday,2017,JNJ,0.005922926975558495
4432,2017-08-15,133.85,133.94,133.195,133.38,3821624,August,Tuesday,2017,JNJ,-0.0007491759065028044
